3001	56.0
3002	56.52
3003	46.89
3004	92.06
3005	76.95
3006	110.6
3007	41.72
3008	69.95
3009	77.3
3010	60.74
3011	54.27
3012	33.3
3013	88.57
3014	43.77
3015	68.59
3016	76.43
3017	45.08
3018	69.64
3019	64.63
3020	27.17
3021	82.56
3022	39.69
3023	44.25
3024	63.34
3025	48.22
3026	43.51
3027	73.35
3028	52.17
3029	48.34
3030	57.99
3031	39.15
3032	29.68
3033	52.13
3034	53.94
3035	93.53
3036	38.53
3037	66.73
3038	40.25
3039	100.0
3040	41.85
3041	34.63
3042	71.92
3043	29.58
3044	53.07
3045	33.13
3046	63.09
3047	50.71
3048	44.25
3049	54.34
3050	51.64
3051	45.25
3052	50.18
3053	40.8
3054	65.89
3055	63.74
3056	83.49
3057	48.95
3058	24.91
3059	38.26
3060	90.14
3061	52.08
3062	62.38
3063	44.2
3064	66.98
3065	49.07
3066	59.15
3067	20.27
3068	75.53
3069	65.97
3070	58.87
3071	48.54
3072	82.27
3073	46.04
3074	39.13
3075	32.52
3076	79.71
3077	49.14
3078	60.43
3079	64.68
3080	56.26
3081	41.37
3082	74.91
3083	63.52
3084	52.76
3085	45.46
3086	34.01
3087	37.06
3088	140.5
3089	38.08
3090	55.94
3091	38.47
3092	50.08
3093	40.99
3094	53.42
3095	82.53
3096	77.69
3097	58.45
3098	34.84
3099	48.89
3100	80.94
3101	38.22
3102	73.71
3103	56.68
3104	90.98
3105	41.96
3106	52.74
3107	37.38
3108	38.8
3109	41.28
3110	51.19
3111	46.18
3112	121.1
3113	57.29
3114	50.66
3115	40.8
3116	35.26
3117	56.98
3118	51.32
3119	42.0
3120	70.09
3121	40.2
3122	52.66
3123	47.14
3124	73.44
3125	86.9
3126	66.02
3127	55.22
3128	45.42
3129	61.74
3130	64.95
3131	74.66
3132	82.07
3133	48.63
3134	53.74
3135	44.65
3136	70.48
3137	40.96
3138	45.24
3139	53.02
3140	40.7
3141	69.2
3142	55.39
3143	66.34
3144	47.28
3145	43.02
3146	52.3
3147	76.86
3148	58.97
3149	47.47
3150	111.0
3151	52.17
3152	51.87
3153	55.54
3154	52.84
3155	42.58
3156	50.21
3157	60.46
3158	49.76
3159	25.73
3160	40.4
3161	53.65
3162	53.92
3163	54.44
3164	38.47
3165	25.76
3166	44.84
3167	47.43
3168	43.69
3169	73.33
3170	45.59
3171	61.89
3172	40.49
3173	66.18
3174	26.93
3175	47.39
3176	62.98
3177	51.78
3178	26.57
3179	66.09
3180	48.08
3181	37.25
3182	72.57
3183	76.73
3184	54.91
3185	56.62
3186	64.7
3187	85.06
3188	67.66
3189	51.71
3190	58.81
3191	53.04
3192	72.86
3193	42.69
3194	53.13
3195	39.87
3196	41.05
3197	63.75
3198	48.24
3199	68.93
3200	68.11
3201	76.48
3202	34.71
3203	50.85
3204	48.93
3205	56.89
3206	36.97
3207	41.38
3208	37.26
3209	48.46
3210	47.93
3211	66.22
3212	37.99
3213	59.7
3214	70.25
3215	60.59
3216	66.78
3217	48.5
3218	36.17
3219	73.35
3220	79.74
3221	49.27
3222	36.48
3223	40.64
3224	58.32
3225	51.24
3226	45.68
3227	45.38
3228	61.08
3229	56.83
3230	82.74
3231	41.51
3232	60.64
3233	27.48
3234	77.26
3235	83.91
3236	41.69
3237	89.67
3238	54.97
3239	40.09
3240	61.94
3241	82.96
3242	52.18
3243	72.61
3244	38.55
3245	42.4
3246	59.02
3247	23.03
3248	56.69
3249	22.32
3250	72.65
3251	52.44
3252	57.84
3253	60.0
3254	25.69
3255	53.22
3256	48.97
3257	38.05
3258	66.38
3259	58.48
3260	45.33
3261	106.7
3262	47.4
3263	55.57
3264	62.98
3265	69.32
3266	51.88
3267	44.76
3268	79.06
3269	63.76
3270	113.9
3271	53.51
3272	46.67
3273	58.59
3274	34.78
3275	52.62
3276	56.89
3277	43.51
3278	37.6
3279	24.49
3280	56.4
3281	73.35
3282	31.56
3283	48.64
3284	54.45
3285	55.43
3286	47.1
3287	63.92
3288	84.71
3289	32.34
3290	38.28
3291	59.62
3292	50.34
3293	82.1
3294	110.5
3295	72.59
3296	41.75
3297	76.88
3298	91.85
3299	57.89
3300	57.35
3301	54.18
3302	87.53
3303	50.28
3304	46.7
3305	55.86
3306	30.43
3307	44.39
3308	48.96
3309	77.03
3310	58.11
3311	54.62
3312	33.17
3313	78.22
3314	40.11
3315	55.6
3316	61.39
3317	54.42
3318	49.13
3319	52.65
3320	48.43
3321	65.0
3322	52.03
3323	51.89
3324	40.91
3325	41.88
3326	51.98
3327	39.86
3328	28.21
3329	49.79
3330	57.28
3331	66.76
3332	49.43
3333	59.04
3334	58.05
3335	43.22
3336	60.51
3337	58.59
3338	66.99
3339	61.37
3340	45.31
3341	36.95
3342	59.56
3343	55.26
3344	54.11
3345	55.41
3346	57.01
3347	50.12
3348	29.76
3349	108.6
3350	77.02
3351	75.65
3352	58.81
3353	67.01
3354	55.5
3355	62.62
3356	56.84
3357	59.39
3358	36.99
3359	40.15
3360	43.46
3361	50.0
3362	65.98
3363	32.46
3364	77.09
3365	41.13
3366	30.85
3367	29.18
3368	46.75
3369	52.33
3370	48.46
3371	53.78
3372	62.81
3373	51.26
3374	47.65
3375	50.94
3376	34.61
3377	80.85
3378	30.6
3379	40.79
3380	50.1
3381	46.66
3382	39.14
3383	46.21
3384	58.0
3385	42.79
3386	58.66
3387	36.76
3388	28.56
3389	45.57
3390	26.05
3391	52.85
3392	48.61
3393	72.57
3394	52.71
3395	64.09
3396	51.9
3397	47.56
3398	32.09
3399	101.6
3400	51.16
3401	67.86
3402	52.29
3403	56.72
3404	62.36
3405	47.46
3406	40.05
3407	67.55
3408	43.83
3409	49.71
3410	50.67
3411	32.5
3412	47.7
3413	80.48
3414	54.54
3415	45.87
3416	55.78
3417	57.38
3418	31.18
3419	72.21
3420	59.7
3421	48.42
3422	27.74
3423	45.87
3424	61.62
3425	52.37
3426	40.71
3427	55.2
3428	27.29
3429	56.92
3430	31.98
3431	59.98
3432	41.64
3433	80.08
3434	58.93
3435	53.36
3436	52.31
3437	103.1
3438	56.09
3439	68.39
3440	61.06
3441	47.75
3442	38.54
3443	37.44
3444	72.63
3445	54.81
3446	54.91
3447	31.02
3448	77.82
3449	60.47
3450	80.46
3451	23.51
3452	42.82
3453	65.0
3454	58.7
3455	60.93
3456	50.51
3457	32.48
3458	78.2
3459	45.41
3460	54.32
3461	43.69
3462	78.67
3463	50.73
3464	45.33
3465	32.23
3466	42.11
3467	40.79
3468	57.89
3469	45.33
3470	23.88
3471	41.89
3472	70.84
3473	28.01
3474	24.77
3475	57.29
3476	38.57
3477	34.71
3478	50.02
3479	44.68
3480	50.14
3481	84.78
3482	48.78
3483	56.42
3484	72.76
3485	19.27
3486	54.2
3487	43.5
3488	31.16
3489	73.35
3490	28.48
3491	56.2
3492	67.08
3493	56.02
3494	34.26
3495	30.48
3496	49.36
3497	26.28
3498	74.3
3499	60.58
3500	92.11
3501	39.29
3502	49.84
3503	62.97
3504	60.5
3505	53.78
3506	58.98
3507	63.92
3508	41.1
3509	42.28
3510	35.1
3511	49.93
3512	48.08
3513	56.43
3514	38.79
3515	38.38
3516	47.6
3517	76.44
3518	48.64
3519	72.25
3520	62.94
3521	38.6
3522	61.98
3523	49.79
3524	38.43
3525	58.48
3526	54.1
3527	95.64
3528	53.02
3529	47.05
3530	61.95
3531	34.22
3532	43.63
3533	74.07
3534	96.99
3535	64.63
3536	62.42
3537	73.33
3538	31.34
3539	111.8
3540	62.23
3541	40.06
3542	49.59
3543	55.89
3544	65.02
3545	94.09
3546	56.0
3547	61.5
3548	66.95
3549	60.31
3550	44.28
3551	65.1
3552	36.07
3553	63.28
3554	50.26
3555	60.41
3556	76.84
3557	52.87
3558	38.02
3559	62.24
3560	34.87
3561	41.99
3562	99.56
3563	47.77
3564	45.95
3565	46.02
3566	51.7
3567	48.15
3568	58.99
3569	68.77
3570	129.4
3571	65.17
3572	64.01
3573	64.74
3574	29.86
3575	36.01
3576	62.27
3577	46.8
3578	53.88
3579	73.76
3580	77.19
3581	72.52
3582	36.15
3583	42.57
3584	34.16
3585	47.17
3586	24.84
3587	23.93
3588	38.96
3589	44.56
3590	41.1
3591	48.58
3592	63.32
3593	58.44
3594	48.25
3595	78.26
3596	79.86
3597	41.99
3598	27.57
3599	55.08
3600	101.6
3601	37.13
3602	45.0
3603	74.99
3604	93.23
3605	85.0
3606	55.48
3607	49.16
3608	81.09
3609	80.38
3610	59.55
3611	40.3
3612	44.41
3613	65.06
3614	40.61
3615	40.08
3616	77.67
3617	45.28
3618	47.36
3619	37.24
3620	41.75
3621	47.44
3622	117.5
3623	53.72
3624	45.1
3625	46.9
3626	35.84
3627	40.04
3628	52.47
3629	43.99
3630	55.38
3631	77.13
3632	85.35
3633	70.82
3634	79.1
3635	67.97
3636	62.64
3637	59.71
3638	52.85
3639	45.13
3640	52.56
3641	33.93
3642	65.23
3643	79.3
3644	81.31
3645	53.91
3646	55.44
3647	45.46
3648	65.49
3649	78.48
3650	84.91
3651	33.26
3652	52.95
3653	50.6
3654	55.64
3655	60.5
3656	110.8
3657	45.25
3658	44.45
3659	62.44
3660	69.27
3661	56.06
3662	55.51
3663	37.28
3664	39.27
3665	76.81
3666	39.45
3667	33.45
3668	50.91
3669	39.35
3670	49.27
3671	56.15
3672	35.43
3673	76.89
3674	68.49
3675	50.93
3676	39.49
3677	55.56
3678	46.08
3679	71.23
3680	58.69
3681	45.06
3682	68.74
3683	57.95
3684	40.66
3685	62.15
3686	45.0
3687	67.9
3688	73.06
3689	52.34
3690	26.63
3691	64.54
3692	47.18
3693	54.71
3694	34.16
3695	38.92
3696	74.4
3697	54.47
3698	73.17
3699	95.47
3700	44.33
3701	77.75
3702	42.7
3703	52.7
3704	67.67
3705	56.16
3706	41.33
3707	38.59
3708	37.01
3709	59.41
3710	51.11
3711	52.33
3712	48.75
3713	104.5
3714	68.06
3715	61.03
3716	95.49
3717	59.98
3718	51.9
3719	48.02
3720	45.94
3721	70.52
3722	74.29
3723	49.1
3724	61.24
3725	39.2
3726	47.51
3727	66.95
3728	84.07
