3001	58.59
3002	35.61
3003	33.93
3004	108.9
3005	32.33
3006	80.97
3007	38.1
3008	47.12
3009	76.07
3010	60.97
3011	53.09
3012	56.67
3013	65.06
3014	77.12
3015	37.71
3016	73.05
3017	75.23
3018	70.49
3019	73.2
3020	39.23
3021	67.22
3022	44.6
3023	54.62
3024	60.29
3025	112.7
3026	106.4
3027	180.5
3028	109.6
3029	66.95
3030	101.8
3031	49.11
3032	77.72
3033	62.28
3034	47.36
3035	54.43
3036	96.96
3037	102.9
3038	55.06
3039	86.13
3040	45.8
3041	46.33
3042	40.3
3043	49.68
3044	46.43
3045	73.25
3046	86.47
3047	66.28
3048	34.75
3049	24.93
3050	99.07
3051	26.88
3052	82.71
3053	47.14
3054	31.6
3055	53.75
3056	45.35
3057	55.0
3058	65.7
3059	36.57
3060	33.47
3061	72.12
3062	46.07
3063	40.58
3064	27.45
3065	74.57
3066	56.67
3067	39.79
3068	45.43
3069	38.54
3070	47.74
3071	37.53
3072	58.28
3073	71.35
3074	63.81
3075	52.83
3076	83.46
3077	49.55
3078	49.27
3079	67.26
3080	63.27
3081	116.1
3082	119.9
3083	74.09
3084	85.27
3085	72.99
3086	46.89
3087	64.1
3088	46.09
3089	52.73
3090	48.23
3091	49.82
3092	42.87
3093	41.18
3094	33.68
3095	44.13
3096	64.51
3097	43.94
3098	46.86
3099	48.41
3100	43.79
3101	54.82
3102	44.07
3103	59.66
3104	43.51
3105	83.22
3106	65.76
3107	54.77
3108	47.39
3109	67.07
3110	57.15
3111	62.35
3112	103.7
3113	33.14
3114	46.71
3115	48.22
3116	49.07
3117	64.93
3118	44.17
3119	42.83
3120	42.34
3121	44.43
3122	44.66
3123	50.17
3124	69.76
3125	45.47
3126	60.77
3127	52.85
3128	46.37
3129	52.5
3130	56.3
3131	58.63
3132	49.95
3133	60.79
3134	56.56
3135	48.98
3136	64.39
3137	49.82
3138	67.26
3139	53.39
3140	36.21
3141	74.29
3142	56.01
3143	55.43
3144	73.87
3145	34.8
3146	54.46
3147	66.7
3148	74.89
3149	46.98
3150	78.58
3151	77.64
3152	80.78
3153	39.81
3154	35.16
3155	54.53
3156	49.58
3157	49.48
3158	65.65
3159	43.96
3160	51.33
3161	71.45
3162	83.96
3163	53.38
3164	49.23
3165	76.72
3166	49.26
3167	49.26
3168	50.39
3169	80.29
3170	63.68
3171	69.59
3172	74.72
3173	97.16
3174	72.7
3175	52.3
3176	56.81
3177	52.47
3178	43.26
3179	48.33
3180	50.79
3181	58.19
3182	34.3
3183	56.5
3184	46.63
3185	39.85
3186	45.39
3187	51.34
3188	56.17
3189	59.02
3190	33.66
