ISO_A3,ISO_A2,GEOUNIT,ECONOMY,INCOME_GRP,CONTINENT,REGION_UN,SUBREGION,REGION_WB,Long,Lat,temp_dec19,temp_jan20,temp_fev20,temp_mar20,temp_mean
ABW,AW,Aruba,6. Developing region,2. High income: nonOECD,North America,Americas,Caribbean,Latin America & Caribbean,-69.98493643434237,12.52704498950007,30.200006103515648,28.950006103515648,30.200006103515648,29.679986572265648,29.757501220703148
AFG,AF,Afghanistan,7. Least developed region,5. Low income,Asia,Asia,Southern Asia,South Asia,65.17783584231378,33.93282653800006,-3.5700134277343523,-11.280004882812477,-5.179998779296852,-1.7900146484374773,-5.45500793457029
AGO,AO,Angola,7. Least developed region,3. Upper middle income,Africa,Africa,Middle Africa,Sub-Saharan Africa,18.86364162779072,-11.931491794999943,25.749993896484398,25.369989013671898,25.309991455078148,25.879998779296898,25.577493286132835
AIA,AI,Anguilla,6. Developing region,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,-63.04297045025042,18.223903713000055,27.629998779296898,26.850000000000023,27.110009765625023,26.570001220703148,27.040002441406273
ALB,AL,Albania,6. Developing region,4. Lower middle income,Europe,Europe,Southern Europe,Europe & Central Asia,20.006494492517476,41.14563914300005,3.6199890136718977,1.6799865722656477,3.9099975585937727,5.379998779296898,3.647492980957054
AND,AD,Andorra,2. Developed region: nonG7,2. High income: nonOECD,Europe,Europe,Southern Europe,Europe & Central Asia,1.5617361337659112,42.536035258000055,4.439996337890648,2.2099853515625227,6.020013427734398,5.219995117187523,4.472497558593773
ARE,AE,United Arab Emirates,6. Developing region,2. High income: nonOECD,Asia,Asia,Western Asia,Middle East & North Africa,55.13711463566297,24.352618310000047,22.309991455078148,19.570001220703148,21.730004882812523,23.850000000000023,21.86499938964846
ARG,AR,Argentina,5. Emerging region: G20,3. Upper middle income,South America,Americas,South America,Latin America & Caribbean,-63.96988168085082,-37.090499776499954,23.350000000000023,24.260003662109398,22.749993896484398,22.890008544921898,23.31250152587893
ARM,AM,Armenia,6. Developing region,4. Lower middle income,Asia,Asia,Western Asia,Europe & Central Asia,44.83659190504394,40.078872579000034,0.8500000000000227,-4.350012207031227,-1.3599914550781023,6.550012207031273,0.4225021362304915
ATG,AG,Antigua and Barbuda,6. Developing region,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,-61.78821511445005,17.079169012500074,27.330010986328148,26.649987792968773,26.390008544921898,26.279992675781273,26.662500000000023
AUS,AU,Australia,2. Developed region: nonG7,1. High income: OECD,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,133.08112633550004,-24.922906182999924,31.290002441406273,30.679986572265648,29.360009765625023,25.640008544921898,29.24250183105471
AUT,AT,Austria,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Western Europe,Europe & Central Asia,14.763600225864185,47.69458343500007,-0.38999023437497726,-1.4299987792968523,1.5599914550781477,2.7300048828125227,0.6175018310547102
AZE,AZ,Azerbaijan,6. Developing region,3. Upper middle income,Asia,Asia,Western Asia,Europe & Central Asia,47.72575533429071,40.137038476000065,11.170007324218773,7.290002441406273,9.689996337890648,14.320001220703148,10.61750183105471
BDI,BI,Burundi,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,29.917829757667086,-3.3845868454999035,18.860009765625023,18.700006103515648,19.010003662109398,18.779992675781273,18.837503051757835
BEL,BE,Belgium,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Western Europe,Europe & Central Asia,4.842477667351959,50.49821075450008,4.309991455078148,3.9800048828125227,5.550012207031273,6.040002441406273,4.970002746582054
BEN,BJ,Benin,7. Least developed region,5. Low income,Africa,Africa,Western Africa,Sub-Saharan Africa,2.2810286684567584,9.306791977000088,27.390008544921898,27.499993896484398,29.550012207031273,30.869989013671898,28.827500915527366
